unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5-superiorironman-4,5260,5487,5516,5541,5564,5584,5604,5622,5640,5657,5673,5689,5704,5719,5733,5747,5761,5774,5787,5800,5813,5825,5838,5850,5862,5873,5885,5896,5907,5919,5929,5940,5951,5962,5972,5983,5993,6003,6013,6023,6033,6043,6053,6062,6072,6081,6091,6100,6110,6119,6128,6137,6146,6155,6164,6173,6182,6191,6200,6208,6217,6226,6234,6243,6251,6260,6268,6277,6285,6293,6301,6310,6318,6326,6334,6342,6350,6358,6366,6374,6382,6390,6398,6406,6414,6421,6429,6437,6445,6452,6460,6467,6475,6483,6490,6498,6505,6513,6520,6528,6535,6543,6550,6557,6565,6572,6579,6587,6594,6601,6609,6616,6623,6630,6637,6645,6652,6659,6666,6673,6680,6687,6694,6701,6708,6716,6723,6730,6737,6743,6750,6757,6764,6771,6778,6785,6792,6799,6806,6813,6819,6826,6833,6840,6847,6854,6860,6867,6874,6881,6887,6894,6901,6908,6914,6921,6928,6934,6941,6948,6954,6961,6968,6974,6981,6988,6994,7001,7007,7014,7020,7027,7034,7040,7047,7053,7060,7066,7073,7079,7086,7092,7099,7105,7112,7118,7125,7131,7138,7144,7151,7157,7164,7170,7177,7183,7189,7196,7202,7209,7215
5-superiorironman-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ultron_classic-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ultron_classic-2,3027,3154,3165,3175,3183,3190,3197,3204,3210,3216,3222,3227,3232,3237,3242,3247,3251,3255,3260,3264,3268,3272,3276,3280,3283,3287,3291,3294,3298,3301,3305,3308,3311,3314,3318,3321,3324,3327,3330,3333,3336,3339,3341,3344,3347,3350,3353,3355,3358,3361,3363,3366,3368,3371,3374,3376,3379,3381,3383,3386,3388,3391,3393,3395,3398,3400,3402,3405,3407,3409,3412,3414,3416,3418,3420,3423,3425,3427,3429,3431,3433,3435,3437,3440,3442,3444,3446,3448,3450,3452,3454,3456,3458,3460,3462,3464,3466,3468,3470,3472,3473,3475,3477,3479,3481,3483,3485,3487,3489,3490,3492,3494,3496,3498,3500,3502,3503,3505,3507,3509,3511,3512,3514,3516,3518,3519,3521,3523,3525,3526,3528,3530,3532,3533,3535,3537,3539,3540,3542,3544,3545,3547,3549,3550,3552,3554,3556,3557,3559,3561,3562,3564,3566,3567,3569,3570,3572,3574,3575,3577,3579,3580,3582,3584,3585,3587,3588,3590,3592,3593,3595,3596,3598,3600,3601,3603,3604,3606,3608,3609,3611,3612,3614,3615,3617,3619,3620,3622,3623,3625,3626,3628,3630,3631,3633,3634,3636,3637,3639,3640,3642
5-ultron_classic-3,4292,4465,4484,4499,4511,4523,4534,4543,4552,4561,4569,4577,4584,4591,4598,4605,4611,4617,4623,4629,4635,4641,4646,4652,4657,4662,4667,4672,4677,4682,4686,4691,4696,4700,4705,4709,4714,4718,4722,4727,4731,4735,4739,4743,4747,4751,4755,4759,4763,4767,4771,4775,4779,4783,4787,4790,4794,4798,4802,4806,4809,4813,4817,4820,4824,4828,4831,4835,4839,4842,4846,4849,4853,4857,4860,4864,4867,4871,4874,4878,4882,4885,4889,4892,4896,4899,4903,4906,4910,4913,4917,4920,4924,4927,4931,4934,4938,4941,4945,4948,4952,4955,4959,4962,4966,4969,4973,4976,4980,4983,4987,4990,4994,4997,5001,5004,5008,5012,5015,5019,5022,5026,5029,5033,5036,5040,5043,5047,5050,5054,5058,5061,5065,5068,5072,5075,5079,5083,5086,5090,5093,5097,5101,5104,5108,5111,5115,5119,5122,5126,5129,5133,5137,5140,5144,5148,5151,5155,5159,5162,5166,5170,5173,5177,5181,5185,5188,5192,5196,5199,5203,5207,5211,5214,5218,5222,5226,5229,5233,5237,5241,5245,5248,5252,5256,5260,5264,5267,5271,5275,5279,5283,5287,5291,5294,5298,5302,5306,5310,5314,5318
5-ultron_classic-4,5778,6021,6043,6061,6076,6091,6104,6117,6128,6140,6150,6161,6170,6180,6189,6198,6207,6215,6223,6231,6239,6247,6254,6261,6269,6276,6282,6289,6296,6302,6309,6315,6321,6328,6334,6340,6345,6351,6357,6363,6368,6374,6379,6385,6390,6395,6400,6406,6411,6416,6421,6426,6431,6436,6441,6445,6450,6455,6460,6464,6469,6473,6478,6482,6487,6491,6496,6500,6504,6509,6513,6517,6522,6526,6530,6534,6538,6542,6546,6551,6555,6559,6563,6567,6571,6574,6578,6582,6586,6590,6594,6598,6601,6605,6609,6613,6617,6620,6624,6628,6631,6635,6639,6642,6646,6650,6653,6657,6660,6664,6667,6671,6674,6678,6681,6685,6688,6692,6695,6699,6702,6706,6709,6712,6716,6719,6722,6726,6729,6732,6736,6739,6742,6746,6749,6752,6756,6759,6762,6765,6769,6772,6775,6778,6782,6785,6788,6791,6794,6798,6801,6804,6807,6810,6813,6816,6820,6823,6826,6829,6832,6835,6838,6841,6845,6848,6851,6854,6857,6860,6863,6866,6869,6872,6875,6878,6881,6884,6887,6890,6893,6896,6899,6902,6905,6908,6911,6914,6917,6920,6923,6926,6929,6932,6935,6938,6941,6944,6947,6950,6953
5-ultron_classic-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ultron-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ultron-2,2794,2938,2954,2967,2979,2990,3000,3010,3020,3029,3037,3046,3054,3062,3070,3077,3085,3092,3099,3106,3112,3119,3125,3132,3138,3144,3150,3156,3161,3167,3173,3178,3184,3189,3194,3199,3204,3210,3214,3219,3224,3229,3234,3238,3243,3248,3252,3256,3261,3265,3269,3274,3278,3282,3286,3290,3294,3298,3302,3306,3310,3314,3317,3321,3325,3328,3332,3336,3339,3343,3346,3349,3353,3356,3360,3363,3366,3369,3373,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3406,3409,3412,3415,3418,3421,3423,3426,3429,3432,3434,3437,3440,3442,3445,3447,3450,3453,3455,3458,3460,3463,3465,3468,3470,3472,3475,3477,3479,3482,3484,3486,3489,3491,3493,3495,3498,3500,3502,3504,3506,3508,3511,3513,3515,3517,3519,3521,3523,3525,3527,3529,3531,3533,3535,3537,3539,3541,3543,3544,3546,3548,3550,3552,3554,3556,3557,3559,3561,3563,3564,3566,3568,3570,3571,3573,3575,3576,3578,3580,3581,3583,3585,3586,3588,3589,3591,3593,3594,3596,3597,3599,3600,3602,3603,3605,3606,3608,3609,3611,3612,3614,3615,3617,3618,3619,3621,3622,3624,3625,3626,3628
5-ultron-3,3959,4164,4185,4204,4221,4237,4251,4265,4279,4292,4304,4316,4327,4339,4350,4360,4371,4381,4391,4400,4410,4419,4428,4437,4446,4455,4463,4471,4480,4488,4496,4503,4511,4519,4526,4533,4541,4548,4555,4562,4569,4575,4582,4589,4595,4602,4608,4614,4620,4627,4633,4639,4645,4650,4656,4662,4668,4673,4679,4684,4690,4695,4700,4706,4711,4716,4721,4726,4731,4736,4741,4746,4751,4756,4760,4765,4770,4774,4779,4783,4788,4792,4797,4801,4806,4810,4814,4818,4822,4827,4831,4835,4839,4843,4847,4851,4855,4859,4862,4866,4870,4874,4878,4881,4885,4889,4892,4896,4899,4903,4906,4910,4913,4917,4920,4924,4927,4930,4933,4937,4940,4943,4946,4950,4953,4956,4959,4962,4965,4968,4971,4974,4977,4980,4983,4986,4989,4992,4995,4998,5000,5003,5006,5009,5012,5014,5017,5020,5022,5025,5028,5030,5033,5035,5038,5041,5043,5046,5048,5051,5053,5056,5058,5060,5063,5065,5068,5070,5072,5075,5077,5079,5082,5084,5086,5088,5091,5093,5095,5097,5099,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5125,5127,5129,5131,5133,5134,5136,5138,5140
5-ultron-4,5334,5610,5639,5664,5687,5708,5728,5747,5765,5782,5799,5815,5831,5846,5861,5875,5889,5902,5916,5929,5942,5954,5966,5978,5990,6002,6013,6025,6036,6046,6057,6068,6078,6088,6098,6108,6118,6127,6137,6146,6155,6165,6174,6183,6191,6200,6209,6217,6225,6234,6242,6250,6258,6266,6274,6281,6289,6297,6304,6311,6319,6326,6333,6340,6347,6354,6361,6368,6375,6381,6388,6395,6401,6408,6414,6420,6427,6433,6439,6445,6451,6457,6463,6469,6475,6480,6486,6492,6498,6503,6509,6514,6520,6525,6530,6536,6541,6546,6551,6557,6562,6567,6572,6577,6582,6587,6591,6596,6601,6606,6611,6615,6620,6625,6629,6634,6638,6643,6647,6652,6656,6660,6665,6669,6673,6677,6682,6686,6690,6694,6698,6702,6706,6710,6714,6718,6722,6726,6730,6733,6737,6741,6745,6749,6752,6756,6760,6763,6767,6770,6774,6777,6781,6784,6788,6791,6795,6798,6802,6805,6808,6812,6815,6818,6821,6825,6828,6831,6834,6837,6840,6844,6847,6850,6853,6856,6859,6862,6865,6868,6871,6874,6876,6879,6882,6885,6888,6891,6893,6896,6899,6902,6904,6907,6910,6913,6915,6918,6921,6923,6926
5-ultron-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-unstoppablecolossus-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-unstoppablecolossus-2,2548,2667,2681,2693,2704,2714,2724,2733,2741,2749,2757,2765,2772,2779,2786,2793,2800,2806,2813,2819,2825,2831,2837,2843,2849,2854,2860,2865,2871,2876,2882,2887,2892,2897,2902,2907,2912,2917,2922,2927,2932,2936,2941,2946,2950,2955,2960,2964,2969,2973,2978,2982,2987,2991,2995,3000,3004,3008,3012,3017,3021,3025,3029,3033,3037,3042,3046,3050,3054,3058,3062,3066,3070,3074,3078,3082,3086,3089,3093,3097,3101,3105,3109,3113,3116,3120,3124,3128,3132,3135,3139,3143,3146,3150,3154,3158,3161,3165,3169,3172,3176,3179,3183,3187,3190,3194,3197,3201,3205,3208,3212,3215,3219,3222,3226,3229,3233,3236,3240,3243,3247,3250,3254,3257,3261,3264,3268,3271,3275,3278,3281,3285,3288,3292,3295,3299,3302,3305,3309,3312,3315,3319,3322,3326,3329,3332,3336,3339,3342,3346,3349,3352,3356,3359,3362,3366,3369,3372,3376,3379,3382,3385,3389,3392,3395,3399,3402,3405,3408,3412,3415,3418,3421,3425,3428,3431,3434,3438,3441,3444,3447,3451,3454,3457,3460,3464,3467,3470,3473,3476,3480,3483,3486,3489,3493,3496,3499,3502,3505,3509,3512
5-unstoppablecolossus-3,3611,3780,3800,3817,3833,3847,3860,3873,3885,3897,3908,3919,3929,3939,3949,3959,3968,3978,3987,3995,4004,4013,4021,4029,4038,4046,4053,4061,4069,4077,4084,4092,4099,4106,4113,4120,4128,4135,4141,4148,4155,4162,4169,4175,4182,4188,4195,4201,4208,4214,4220,4227,4233,4239,4245,4251,4257,4264,4270,4276,4282,4287,4293,4299,4305,4311,4317,4322,4328,4334,4340,4345,4351,4357,4362,4368,4373,4379,4384,4390,4395,4401,4406,4412,4417,4422,4428,4433,4438,4444,4449,4454,4460,4465,4470,4475,4480,4486,4491,4496,4501,4506,4511,4517,4522,4527,4532,4537,4542,4547,4552,4557,4562,4567,4572,4577,4582,4587,4592,4597,4602,4607,4612,4617,4622,4627,4631,4636,4641,4646,4651,4656,4661,4665,4670,4675,4680,4685,4690,4694,4699,4704,4709,4713,4718,4723,4728,4732,4737,4742,4747,4751,4756,4761,4765,4770,4775,4780,4784,4789,4794,4798,4803,4808,4812,4817,4822,4826,4831,4835,4840,4845,4849,4854,4859,4863,4868,4872,4877,4882,4886,4891,4895,4900,4904,4909,4914,4918,4923,4927,4932,4936,4941,4946,4950,4955,4959,4964,4968,4973,4977
5-unstoppablecolossus-4,4864,5091,5118,5142,5163,5182,5200,5217,5233,5249,5264,5279,5293,5306,5320,5333,5345,5358,5370,5382,5394,5405,5416,5428,5438,5449,5460,5470,5481,5491,5501,5511,5521,5531,5541,5550,5560,5569,5578,5588,5597,5606,5615,5624,5633,5642,5650,5659,5668,5676,5685,5693,5702,5710,5718,5727,5735,5743,5751,5759,5767,5775,5783,5791,5799,5807,5815,5822,5830,5838,5845,5853,5861,5868,5876,5883,5891,5898,5906,5913,5920,5928,5935,5942,5950,5957,5964,5971,5978,5986,5993,6000,6007,6014,6021,6028,6035,6042,6049,6056,6063,6070,6077,6084,6091,6098,6104,6111,6118,6125,6132,6138,6145,6152,6159,6165,6172,6179,6185,6192,6199,6205,6212,6219,6225,6232,6238,6245,6252,6258,6265,6271,6278,6284,6291,6297,6304,6310,6317,6323,6330,6336,6342,6349,6355,6362,6368,6374,6381,6387,6394,6400,6406,6413,6419,6425,6432,6438,6444,6451,6457,6463,6469,6476,6482,6488,6495,6501,6507,6513,6519,6526,6532,6538,6544,6551,6557,6563,6569,6575,6582,6588,6594,6600,6606,6612,6619,6625,6631,6637,6643,6649,6655,6662,6668,6674,6680,6686,6692,6698,6704
5-unstoppablecolossus-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-venompool-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-venompool-2,2709,2816,2827,2837,2846,2856,2865,2874,2882,2890,2899,2907,2915,2922,2930,2938,2945,2952,2959,2967,2974,2981,2987,2994,3001,3007,3014,3021,3027,3033,3040,3046,3052,3058,3064,3070,3076,3082,3088,3094,3099,3105,3111,3116,3122,3127,3133,3138,3143,3149,3154,3159,3164,3170,3175,3180,3185,3190,3195,3200,3205,3209,3214,3219,3224,3228,3233,3238,3242,3247,3251,3256,3260,3265,3269,3274,3278,3282,3287,3291,3295,3299,3304,3308,3312,3316,3320,3324,3328,3332,3336,3340,3344,3348,3352,3356,3359,3363,3367,3371,3375,3378,3382,3386,3389,3393,3396,3400,3404,3407,3411,3414,3418,3421,3424,3428,3431,3435,3438,3441,3445,3448,3451,3454,3458,3461,3464,3467,3470,3473,3477,3480,3483,3486,3489,3492,3495,3498,3501,3504,3507,3510,3513,3516,3518,3521,3524,3527,3530,3533,3535,3538,3541,3544,3546,3549,3552,3554,3557,3560,3562,3565,3568,3570,3573,3575,3578,3580,3583,3585,3588,3590,3593,3595,3598,3600,3603,3605,3607,3610,3612,3615,3617,3619,3622,3624,3626,3628,3631,3633,3635,3637,3640,3642,3644,3646,3648,3651,3653,3655,3657
5-venompool-3,3838,3990,4005,4020,4033,4046,4059,4072,4084,4096,4107,4119,4130,4141,4152,4162,4173,4183,4193,4203,4213,4223,4233,4243,4252,4261,4271,4280,4289,4298,4307,4316,4325,4333,4342,4350,4359,4367,4375,4383,4392,4400,4408,4415,4423,4431,4439,4446,4454,4462,4469,4476,4484,4491,4498,4506,4513,4520,4527,4534,4541,4548,4554,4561,4568,4575,4581,4588,4594,4601,4607,4614,4620,4626,4632,4639,4645,4651,4657,4663,4669,4675,4681,4687,4693,4699,4704,4710,4716,4722,4727,4733,4738,4744,4749,4755,4760,4766,4771,4776,4782,4787,4792,4797,4802,4808,4813,4818,4823,4828,4833,4838,4843,4847,4852,4857,4862,4867,4871,4876,4881,4885,4890,4895,4899,4904,4908,4913,4917,4922,4926,4931,4935,4939,4944,4948,4952,4956,4961,4965,4969,4973,4977,4981,4985,4989,4994,4998,5002,5005,5009,5013,5017,5021,5025,5029,5033,5036,5040,5044,5048,5051,5055,5059,5062,5066,5070,5073,5077,5080,5084,5087,5091,5094,5098,5101,5105,5108,5112,5115,5118,5122,5125,5128,5132,5135,5138,5141,5144,5148,5151,5154,5157,5160,5163,5167,5170,5173,5176,5179,5182
5-venompool-4,5171,5375,5396,5416,5434,5452,5469,5486,5502,5518,5534,5549,5564,5579,5594,5608,5622,5636,5650,5664,5677,5690,5703,5716,5729,5742,5754,5767,5779,5791,5803,5815,5827,5838,5850,5861,5873,5884,5895,5906,5917,5928,5939,5949,5960,5970,5981,5991,6001,6011,6021,6031,6041,6051,6061,6071,6080,6090,6099,6109,6118,6127,6136,6145,6154,6163,6172,6181,6190,6199,6207,6216,6225,6233,6242,6250,6258,6267,6275,6283,6291,6299,6307,6315,6323,6331,6338,6346,6354,6362,6369,6377,6384,6392,6399,6406,6414,6421,6428,6435,6442,6449,6457,6464,6470,6477,6484,6491,6498,6505,6511,6518,6525,6531,6538,6544,6551,6557,6563,6570,6576,6582,6589,6595,6601,6607,6613,6619,6625,6631,6637,6643,6649,6655,6661,6666,6672,6678,6684,6689,6695,6701,6706,6712,6717,6723,6728,6733,6739,6744,6749,6755,6760,6765,6770,6776,6781,6786,6791,6796,6801,6806,6811,6816,6821,6826,6831,6835,6840,6845,6850,6855,6859,6864,6869,6873,6878,6882,6887,6892,6896,6901,6905,6910,6914,6918,6923,6927,6931,6936,6940,6944,6949,6953,6957,6961,6965,6969,6973,6978,6982
5-venompool-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-wintersoldier-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-wintersoldier-2,2560,2674,2687,2698,2708,2718,2727,2736,2744,2752,2760,2767,2774,2781,2788,2795,2802,2808,2815,2821,2827,2833,2839,2845,2851,2856,2862,2867,2873,2878,2884,2889,2894,2899,2904,2910,2915,2920,2924,2929,2934,2939,2944,2949,2953,2958,2962,2967,2972,2976,2981,2985,2989,2994,2998,3003,3007,3011,3015,3020,3024,3028,3032,3036,3040,3045,3049,3053,3057,3061,3065,3069,3073,3077,3080,3084,3088,3092,3096,3100,3104,3107,3111,3115,3119,3122,3126,3130,3134,3137,3141,3145,3148,3152,3155,3159,3163,3166,3170,3173,3177,3180,3184,3187,3191,3194,3198,3201,3205,3208,3212,3215,3218,3222,3225,3228,3232,3235,3239,3242,3245,3249,3252,3255,3258,3262,3265,3268,3272,3275,3278,3281,3284,3288,3291,3294,3297,3300,3304,3307,3310,3313,3316,3319,3323,3326,3329,3332,3335,3338,3341,3344,3347,3350,3354,3357,3360,3363,3366,3369,3372,3375,3378,3381,3384,3387,3390,3393,3396,3399,3402,3405,3408,3411,3414,3417,3420,3423,3425,3428,3431,3434,3437,3440,3443,3446,3449,3452,3455,3457,3460,3463,3466,3469,3472,3475,3478,3480,3483,3486,3489
5-wintersoldier-3,3630,3783,3803,3820,3836,3850,3864,3877,3889,3901,3912,3923,3933,3944,3954,3963,3973,3982,3991,4000,4009,4018,4026,4035,4043,4051,4059,4067,4074,4082,4090,4097,4105,4112,4119,4126,4134,4141,4148,4154,4161,4168,4175,4182,4188,4195,4201,4208,4214,4221,4227,4233,4239,4246,4252,4258,4264,4270,4276,4282,4288,4294,4300,4306,4311,4317,4323,4329,4334,4340,4346,4351,4357,4363,4368,4374,4379,4385,4390,4396,4401,4406,4412,4417,4423,4428,4433,4438,4444,4449,4454,4459,4465,4470,4475,4480,4485,4490,4495,4500,4505,4511,4516,4521,4526,4531,4536,4541,4545,4550,4555,4560,4565,4570,4575,4580,4585,4589,4594,4599,4604,4609,4614,4618,4623,4628,4633,4637,4642,4647,4652,4656,4661,4666,4670,4675,4680,4684,4689,4693,4698,4703,4707,4712,4717,4721,4726,4730,4735,4739,4744,4748,4753,4758,4762,4767,4771,4776,4780,4785,4789,4793,4798,4802,4807,4811,4816,4820,4825,4829,4833,4838,4842,4847,4851,4856,4860,4864,4869,4873,4877,4882,4886,4890,4895,4899,4904,4908,4912,4917,4921,4925,4929,4934,4938,4942,4947,4951,4955,4960,4964
5-wintersoldier-4,4887,5104,5129,5151,5170,5189,5206,5223,5239,5254,5269,5283,5297,5310,5323,5336,5349,5361,5373,5385,5397,5409,5420,5431,5442,5453,5464,5474,5485,5495,5505,5515,5525,5535,5545,5555,5564,5574,5583,5593,5602,5611,5620,5629,5638,5647,5656,5664,5673,5682,5690,5699,5707,5716,5724,5732,5741,5749,5757,5765,5773,5781,5789,5797,5805,5812,5820,5828,5836,5843,5851,5859,5866,5874,5881,5888,5896,5903,5911,5918,5925,5932,5940,5947,5954,5961,5968,5975,5982,5989,5996,6003,6010,6017,6024,6031,6038,6045,6051,6058,6065,6072,6078,6085,6092,6098,6105,6112,6118,6125,6131,6138,6144,6151,6157,6164,6170,6176,6183,6189,6196,6202,6208,6214,6221,6227,6233,6240,6246,6252,6258,6264,6270,6277,6283,6289,6295,6301,6307,6313,6319,6325,6331,6337,6343,6349,6355,6361,6367,6373,6379,6385,6391,6396,6402,6408,6414,6420,6426,6431,6437,6443,6449,6455,6460,6466,6472,6477,6483,6489,6495,6500,6506,6512,6517,6523,6528,6534,6540,6545,6551,6556,6562,6568,6573,6579,6584,6590,6595,6601,6606,6612,6617,6623,6628,6634,6639,6644,6650,6655,6661
5-wintersoldier-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-x23-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-x23-2,2692,2826,2878,2910,2934,2952,2968,2981,2993,3003,3013,3021,3029,3036,3043,3049,3055,3061,3066,3071,3075,3080,3084,3088,3092,3096,3100,3103,3106,3110,3113,3116,3119,3122,3124,3127,3130,3132,3135,3137,3139,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3167,3169,3171,3172,3174,3175,3177,3179,3180,3182,3183,3184,3186,3187,3189,3190,3191,3193,3194,3195,3196,3198,3199,3200,3201,3202,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3227,3228,3229,3230,3231,3232,3233,3233,3234,3235,3236,3237,3237,3238,3239,3240,3240,3241,3242,3243,3243,3244,3245,3245,3246,3247,3248,3248,3249,3250,3250,3251,3252,3252,3253,3254,3254,3255,3255,3256,3257,3257,3258,3259,3259,3260,3260,3261,3262,3262,3263,3263,3264,3264,3265,3265,3266,3267,3267,3268,3268,3269,3269,3270,3270,3271,3271,3272,3272,3273,3273,3274,3274,3275,3275,3276,3276,3277,3277,3278,3278,3279,3279,3280,3280,3281,3281,3282,3282,3282,3283,3283,3284,3284,3285,3285,3286
5-x23-3,3899,4094,4169,4215,4249,4277,4299,4318,4335,4350,4364,4376,4387,4398,4407,4417,4425,4433,4441,4448,4455,4461,4467,4473,4479,4484,4490,4495,4499,4504,4509,4513,4517,4521,4525,4529,4533,4537,4540,4544,4547,4551,4554,4557,4560,4563,4566,4569,4572,4575,4577,4580,4583,4585,4588,4590,4593,4595,4597,4600,4602,4604,4606,4608,4610,4612,4615,4617,4619,4620,4622,4624,4626,4628,4630,4632,4633,4635,4637,4638,4640,4642,4643,4645,4647,4648,4650,4651,4653,4654,4656,4657,4659,4660,4662,4663,4664,4666,4667,4668,4670,4671,4672,4674,4675,4676,4677,4679,4680,4681,4682,4683,4685,4686,4687,4688,4689,4690,4691,4692,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4714,4715,4716,4717,4718,4719,4720,4721,4722,4722,4723,4724,4725,4726,4727,4727,4728,4729,4730,4731,4732,4732,4733,4734,4735,4735,4736,4737,4738,4738,4739,4740,4741,4741,4742,4743,4744,4744,4745,4746,4746,4747,4748,4748,4749,4750,4751,4751,4752,4753,4753,4754,4754,4755,4756,4756,4757,4758,4758,4759
